Fecha;Circulante;Cta. Cte. en BCRA;Total
2017-01-18;598893;195371;794264
2017-01-19;598746;191909;790655
2017-01-20;598866;195483;794349
2017-01-23;598809;198498;797307
2017-01-24;598788;205442;804230
2017-01-25;598339;218703;817042
2017-01-26;598611;221564;820175
2017-01-27;599211;215959;815170
2017-01-30;599465;227995;827460
2017-01-31;601273;226616;827889
2017-02-01;602441;228147;830588
2017-02-02;604580;219345;823925
2017-02-03;605670;219056;824726
2017-02-06;606722;222440;829162
2017-02-07;606841;239844;846685
2017-02-08;606167;238837;845004
2017-02-09;605800;235060;840860
2017-02-10;605584;236462;842046
2017-02-13;604368;233735;838103
2017-02-14;604175;232757;836932
2017-02-15;603296;231985;835281
2017-02-16;602494;219794;822288
2017-02-17;601931;211278;813209
2017-02-20;601495;209848;811343
2017-02-21;600617;235809;836426
2017-02-22;599769;221680;821449
2017-02-23;599270;226042;825312
2017-02-24;597878;216864;814742
2017-03-01;596950;257402;854352
2017-03-02;595673;253838;849511
2017-03-03;594606;234837;829443
2017-03-06;594168;212855;807023
2017-03-07;595286;186700;781986
2017-03-08;595257;184045;779302
2017-03-09;594914;186739;781653
2017-03-10;594795;204676;799471
2017-03-13;594408;197336;791744
2017-03-14;594039;202534;796573
2017-03-15;593106;219085;812191
2017-03-16;591926;190841;782767
2017-03-17;591641;183039;774680
2017-03-20;591639;198773;790412
2017-03-21;590254;198344;788598
2017-03-22;589384;192489;781873
2017-03-23;588960;186376;775336
2017-03-27;589706;175265;764971
2017-03-28;588732;162893;751625
2017-03-29;587668;166684;754352
2017-03-30;587026;185843;772869
2017-03-31;587046;167706;754752
2017-04-03;588636;204496;793132
2017-04-04;590216;195890;786106
2017-04-05;589272;188799;778071
2017-04-06;589272;189647;778919
2017-04-07;588720;191061;779781
2017-04-10;590396;201335;791731
2017-04-11;591769;198152;789921
2017-04-12;593617;183109;776726
2017-04-17;594151;201671;795822
2017-04-18;593391;202360;795751
2017-04-19;592168;243296;835464
2017-04-20;590356;221380;811736
2017-04-21;590038;204157;794195
2017-04-24;590014;219280;809294
2017-04-25;589173;213099;802272
2017-04-26;588502;208843;797345
2017-04-27;587674;221699;809373
2017-04-28;588131;207779;795910
2017-05-02;588503;231630;820133
2017-05-03;588802;228988;817790
2017-05-04;589069;224427;813496
2017-05-05;590515;224449;814964
2017-05-08;591198;210000;801198
2017-05-09;590928;207322;798250
2017-05-10;589875;203827;793702
2017-05-11;589326;204377;793703
2017-05-12;588836;197035;785871
2017-05-15;588900;188829;777729
2017-05-16;588258;184811;773069
2017-05-17;587511;210056;797567
2017-05-18;586053;203200;789253
2017-05-19;585913;196411;782324
2017-05-22;585983;190259;776242
2017-05-23;584981;182668;767649
2017-05-24;584585;167680;752265
2017-05-26;584511;175207;759718
2017-05-29;585731;169703;755434
2017-05-30;585971;167707;753678
2017-05-31;585557;171530;757087
2017-06-01;586764;200639;787403
2017-06-02;588688;197022;785710
2017-06-05;592122;189650;781772
2017-06-06;596662;205111;801773
2017-06-07;598982;218733;817715
2017-06-08;601378;213942;815320
2017-06-09;603437;204188;807625
2017-06-12;605367;199704;805071
2017-06-13;605342;188759;794101
2017-06-14;605815;187278;793093
2017-06-15;605986;187505;793491
2017-06-16;606552;172553;779105
2017-06-19;608519;172047;780566
2017-06-21;608814;268563;877377
2017-06-22;610809;249712;860521
2017-06-23;612647;234208;846855
2017-06-26;614337;219623;833960
2017-06-27;616579;199364;815943
2017-06-28;619495;219223;838718
2017-06-29;623969;214555;838524
2017-06-30;626960;206144;833104
2017-07-03;631807;229985;861792
2017-07-04;636454;226153;862607
2017-07-05;640690;212136;852826
2017-07-06;645606;209390;854996
2017-07-07;647906;208579;856485
2017-07-10;650206;208192;858398
2017-07-11;651023;203247;854270
2017-07-12;650869;195806;846675
2017-07-13;650593;188296;838889
2017-07-14;649572;183663;833235
2017-07-17;648979;177684;826663
2017-07-18;648112;169898;818010
2017-07-19;646870;230167;877037
2017-07-20;646096;221114;867210
2017-07-21;645687;210258;855945
2017-07-24;645624;214914;860538
2017-07-25;644838;221109;865947
2017-07-26;644412;222023;866435
2017-07-27;644492;217489;861981
2017-07-28;645193;210102;855295
2017-07-31;646418;185856;832274
2017-08-01;646822;224144;870966
2017-08-02;648884;221721;870605
2017-08-03;651599;219681;871280
2017-08-04;653765;214050;867815
2017-08-07;655307;214823;870130
2017-08-08;655261;209832;865093
2017-08-09;654503;200913;855416
2017-08-10;654709;193645;848354
2017-08-11;654740;183491;838231
2017-08-14;654474;187151;841625
2017-08-15;653444;185755;839199
2017-08-16;652365;247881;900246
2017-08-17;652219;229467;881686
2017-08-18;651745;209644;861389
2017-08-22;651179;219597;870776
2017-08-23;650515;222686;873201
2017-08-24;650291;209406;859697
2017-08-25;650316;197351;847667
2017-08-28;650592;208579;859171
2017-08-29;650713;204757;855470
2017-08-30;650703;196827;847530
2017-08-31;651196;187202;838398
2017-09-01;653403;212214;865617
2017-09-04;656213;212049;868262
2017-09-05;658531;214487;873018
2017-09-06;659459;207237;866696
2017-09-07;661390;198615;860005
2017-09-08;663110;194131;857241
2017-09-11;664612;205065;869677
2017-09-12;663962;203882;867844
2017-09-13;663173;204311;867484
2017-09-14;662489;198546;861035
2017-09-15;661758;183478;845236
2017-09-18;661148;202362;863510
2017-09-19;660030;197470;857500
2017-09-20;658860;267252;926112
2017-09-21;658433;261647;920080
2017-09-22;658423;235192;893615
2017-09-25;658855;221262;880117
2017-09-26;658876;244714;903590
2017-09-27;658496;228485;886981
2017-09-28;660312;214911;875223
2017-09-29;662975;205130;868105
2017-10-02;666623;225015;891638
2017-10-03;669671;216037;885708
2017-10-04;671646;230403;902049
2017-10-05;674783;228891;903674
2017-10-06;676352;218979;895331
2017-10-09;678201;218287;896488
2017-10-10;678735;207633;886368
2017-10-11;678904;209237;888141
2017-10-12;679474;209850;889324
2017-10-13;679375;201652;881027
2017-10-17;678228;195009;873237
2017-10-18;677383;235703;913086
2017-10-19;676430;216144;892574
2017-10-20;675485;212558;888043
2017-10-23;674999;216575;891574
2017-10-24;674124;211166;885290
2017-10-25;673531;200574;874105
2017-10-26;673546;196425;869971
2017-10-27;674276;221206;895482
2017-10-30;676993;204249;881242
2017-10-31;679168;190936;870104
2017-11-01;682348;224301;906649
2017-11-02;686524;233244;919768
2017-11-03;689949;227891;917840
2017-11-07;691379;226516;917895
2017-11-08;691456;224073;915529
2017-11-09;691310;227425;918735
2017-11-10;691071;221623;912694
2017-11-13;691048;214544;905592
2017-11-14;690335;207769;898104
2017-11-15;689480;243048;932528
2017-11-16;689065;211921;900986
2017-11-17;688598;195731;884329
2017-11-21;688141;205081;893222
2017-11-22;687576;214376;901952
2017-11-23;686408;219569;905977
2017-11-24;686350;234295;920645
2017-11-27;686514;215728;902242
2017-11-28;687271;203359;890630
2017-11-29;689164;206504;895668
2017-11-30;693108;187205;880313
2017-12-01;699509;231792;931301
2017-12-04;705964;226717;932681
2017-12-05;712216;225763;937979
2017-12-06;718894;218827;937721
2017-12-07;724056;223047;947103
2017-12-11;726679;221514;948193
2017-12-12;729458;224572;954030
2017-12-13;732175;232019;964194
2017-12-14;735095;226019;961114
2017-12-15;735482;257914;993396
2017-12-18;738364;253012;991376
2017-12-19;740866;247335;988201
2017-12-20;744597;332343;1076940
2017-12-21;755451;279936;1035387
2017-12-22;765120;267002;1032122
2017-12-26;771904;253067;1024971
2017-12-27;776767;228613;1005380
2017-12-28;783205;226749;1009954
2017-12-29;786713;214400;1001113
2018-01-02;789102;289469;1078571
2018-01-03;789079;273178;1062257
2018-01-04;788657;256705;1045362
2018-01-05;789645;250086;1039731
2018-01-08;790012;236693;1026705
2018-01-09;789359;228593;1017952
2018-01-10;788607;238180;1026787
2018-01-11;787637;245318;1032955
2018-01-12;786898;240306;1027204
2018-01-15;785831;230510;1016341
2018-01-16;783981;226264;1010245
2018-01-17;781942;278646;1060588
2018-01-18;779752;262114;1041866
2018-01-19;777953;255199;1033152
2018-01-22;776075;254215;1030290
2018-01-23;774068;237933;1012001
2018-01-24;771934;229920;1001854
2018-01-25;769659;261250;1030909
2018-01-26;767759;251236;1018995
2018-01-29;766591;238410;1005001
2018-01-30;765804;237150;1002954
2018-01-31;765254;200835;966089
2018-02-01;764778;260242;1025020
2018-02-02;764920;259039;1023959
2018-02-05;767702;265281;1032983
2018-02-06;773914;253489;1027403
2018-02-07;777328;291861;1069189
2018-02-08;779502,1;276459,6;1055961,7
2018-02-09;779760,3;286335;1066095,3
2018-02-14;779634,1;244803,8;1024437,9
2018-02-15;778302,4;240196,4;1018498,8
2018-02-16;777386,7;214851,3;992238
2018-02-19;776580;208524,2;985104,2
2018-02-20;775476,8;195722,7;971199,5
2018-02-21;774391;287308;1061699
2018-02-22;771101,9;257250,8;1028352,7
2018-02-23;768420,1;264733,7;1033153,8
2018-02-26;765388;250484;1015872
2018-02-27;764093;242630,9;1006723,9
2018-02-28;763172,8;239746,2;1002919
2018-03-01;763237,6;304830,4;1068068
2018-03-02;763291,1;317290;1080581,1
2018-03-05;763582;276958;1040540
2018-03-06;765179;272095;1037274
2018-03-07;765011,2;274904,5;1039915,7
2018-03-08;765473;276522,1;1041995,1
2018-03-09;765456;274023,5;1039479,5
2018-03-12;765086;298285,9;1063371,9
2018-03-13;762974;297380,8;1060354,8
2018-03-14;760682,4;315780,5;1076462,9
2018-03-15;758049;264436;1022485
2018-03-16;756067,1;228096;984163,1
2018-03-19;753891;229349;983240
2018-03-20;751635;211599,1;963234,1
2018-03-21;749620,4;246782,7;996403,1
2018-03-22;748109,7;247896,9;996006,6
2018-03-23;746812,7;256755,5;1003568,2
2018-03-26;746863,2;256254,7;1003117,9
2018-03-27;750339,9;236834;987173,9
2018-03-28;755128;240344,8;995472,8
2018-04-03;755662;324335;1079997
2018-04-04;756230,7;325062,3;1081293
2018-04-05;757544;295317;1052861
2018-04-06;757203;279134;1036337
2018-04-09;757083;263955;1021038
2018-04-10;755805;260905;1016710
2018-04-11;754224;275090;1029314
2018-04-12;752865;269472;1022337
2018-04-13;751212;260801;1012013
2018-04-16;749472;232756;982228
2018-04-17;748419;244268;992687
2018-04-18;747579;310497;1058076
2018-04-19;745684;288992;1034676
2018-04-20;742887;276594;1019481
2018-04-23;741123;279928;1021051
2018-04-24;739947;265290;1005237
2018-04-25;739785;253887;993672
2018-04-26;740807;268188;1008995
2018-04-27;743195;256164;999359
2018-05-02;744010;310551;1054561
2018-05-03;745659;300819;1046478
2018-05-04;745831;304015;1049846
2018-05-07;746291,3;274825;1021116,3
2018-05-08;745980;255451;1001431
2018-05-09;745279;256776;1002055
2018-05-10;745272;265411;1010683
2018-05-11;745015;287615;1032630
2018-05-14;744746;312580;1057326
2018-05-15;743676;314745;1058421
2018-05-16;742487;346163;1088650
2018-05-17;741262;334561;1075823
2018-05-18;740007;309999,9;1050006,9
2018-05-21;738279,2;292740;1031019,2
2018-05-22;736363,7;265390,1;1001753,8
2018-05-23;734198;260060;994258
2018-05-24;732584;240231;972815
2018-05-28;731624;261386;993010
2018-05-29;730842;250751;981593
2018-05-30;730361;277011;1007372
2018-05-31;731047;289419;1020466
2018-06-01;732407;306358;1038765
2018-06-04;734377;319351;1053728
2018-06-05;737651;323047;1060698
2018-06-06;739194;322972;1062166
2018-06-07;741480;322053;1063533
2018-06-08;742922;284945;1027867
2018-06-11;744190;287381;1031571
2018-06-12;746071;291359;1037430
2018-06-13;747041;290904;1037945
2018-06-14;747141;300925;1048066
2018-06-15;745978;309289;1055267
2018-06-18;745950;300653;1046603
2018-06-19;745579;292134;1037713
2018-06-21;746901;474909;1221810
2018-06-22;746752;403256;1150008
2018-06-25;746912;405502;1152414
2018-06-26;748825;338404;1087229
2018-06-27;750944;300550;1051494
2018-06-28;752889;279916;1032805
2018-06-29;755453;288179;1043632
2018-07-02;761412;376941;1138353
2018-07-03;766141;328241;1094382
2018-07-04;771601;338503;1110104
2018-07-05;778111;375502;1153613
2018-07-06;781145;334445;1115590
2018-07-10;783526;315191;1098717
2018-07-11;782768;302865;1085633
2018-07-12;782250;289086;1071336
2018-07-13;781317;304529;1085846
2018-07-16;779612;284200;1063812
2018-07-17;777673;288042;1065715
2018-07-18;774968;442594;1217562
2018-07-19;772599;422579;1195178
2018-07-20;770584,4;377796;1148380,4
2018-07-23;768003;380844;1148847
2018-07-24;766323;353967;1120290
2018-07-25;764568;331495;1096063
2018-07-26;763401;353632;1117033
2018-07-27;762784;335495;1098279
2018-07-30;762813;323172;1085985
2018-07-31;763079;303730;1066809
2018-08-01;763006;354238;1117244
2018-08-02;764103;370024;1134127
2018-08-03;765409;387710;1153119
2018-08-06;767433;392732,4;1160165,4
2018-08-07;767944;392799,9;1160743,9
2018-08-08;767579;391809;1159388
2018-08-09;767499,8;382802,7;1150302,5
2018-08-10;766981,4;382695,8;1149677,2
2018-08-13;766186,2;383435;1149621,2
2018-08-14;765294;359117;1124411
2018-08-15;764529,9;543342,8;1307872,7
2018-08-16;764009,6;514231,3;1278240,9
2018-08-17;763952;467637;1231589
2018-08-21;763628;471418;1235046
2018-08-22;762628;484912;1247540
2018-08-23;761900;483345;1245245
2018-08-24;761436;473452;1234888
2018-08-27;761372;444351;1205723
2018-08-28;761002;449206;1210208
2018-08-29;760627;486177;1246804
2018-08-30;760668;468981;1229649
2018-08-31;760857;447419;1208276
2018-09-03;761933;472712;1234645
2018-09-04;761871;474045;1235916
2018-09-05;762030;491854;1253884
2018-09-06;762165;536718;1298883
2018-09-07;762774;563468;1326242
2018-09-10;762972;548332;1311304
2018-09-11;762201;543331;1305532
2018-09-12;761143;533205;1294348
2018-09-13;759191;535825;1295016
2018-09-14;758852;535403;1294255
2018-09-17;758402;493329;1251731
2018-09-18;757730;475453;1233183
2018-09-19;756541;609759;1366300
2018-09-20;755687;542972;1298659
2018-09-21;755163;473704;1228867
2018-09-24;754710;465831;1220541
2018-09-25;754710;510728;1265438
2018-09-26;754230;512589;1266819
2018-09-27;753745;523268;1277013
2018-09-28;753321;496336;1249657
2018-10-01;753695;532512;1286207
2018-10-02;753758;485422;1239180
2018-10-03;753815;493931;1247746
2018-10-04;753870;503702;1257572
2018-10-05;753652;526584;1280236
2018-10-08;754254,3;513344,6;1267598,9
2018-10-09;754127;503739;1257866
2018-10-10;753821;506103;1259924
2018-10-11;753378;505181;1258559
2018-10-12;752471;487971;1240442
2018-10-16;750020;499345;1249365
2018-10-17;748901;569545;1318446
2018-10-18;747453;510895;1258348
2018-10-19;745312;477347;1222659
2018-10-22;743842;474378;1218220
2018-10-23;742546;487109;1229655
2018-10-24;741554;526443;1267997
2018-10-25;740963;523864;1264827
2018-10-26;740575;535027;1275602
2018-10-29;739657;509217;1248874
2018-10-30;739282;493185;1232467
2018-10-31;739090;415992;1155082
2018-11-01;739326;504721;1244047
2018-11-02;740058;491505;1231563
2018-11-05;741855;433219;1175074
2018-11-07;741563;533166;1274729
2018-11-08;742074;532950;1275024
2018-11-09;741153,6;533471;1274624,6
2018-11-12;740030;507213;1247243
2018-11-13;738943;449993;1188936
2018-11-14;737359;443915;1181274
2018-11-15;736657;438999;1175656
2018-11-16;735503,6;450400;1185903,6
2018-11-20;733771;470560;1204331
2018-11-21;733062;563399;1296461
2018-11-22;732730;582722;1315452
2018-11-23;732591;651627;1384218
2018-11-26;731603,6;651912;1383515,6
2018-11-27;731829;609032,4;1340861,4
2018-11-28;734169,6;583262,7;1317432,3
2018-11-29;734451,4;504439,4;1238890,8
2018-12-03;736652,5;509444,7;1246097,2
2018-12-04;739408,2;480380;1219788,2
2018-12-05;744041;449685;1193726
2018-12-06;750937;454912;1205849
2018-12-07;758918;477063;1235981
2018-12-10;764121;514190;1278311
2018-12-11;767766;535280;1303046
2018-12-12;769529;556418;1325947
2018-12-13;774538;580576;1355114
2018-12-14;780045,2;611698;1391743,2
2018-12-17;788864;607199;1396063
2018-12-18;796177;581051;1377228
2018-12-19;803891;592299;1396190
2018-12-20;818225;569689;1387914
2018-12-21;830481;565702;1396183
2018-12-26;841322;553366;1394688
2018-12-27;852942;530134;1383076
2018-12-28;859536;549441;1408977
2019-01-02;860000;525096;1385096
2019-01-03;859545;494590;1354135
2019-01-04;859079;486492;1345571
2019-01-07;857916;475785;1333701
2019-01-08;856719;486048;1342767
2019-01-09;854612;464551;1319163
2019-01-10;852113;469383;1321496
2019-01-11;849410;463033;1312443
2019-01-14;846176;491444;1337620
2019-01-15;842218;498718;1340936
2019-01-16;838430;496311;1334741
2019-01-17;833670;507225;1340895
2019-01-18;829324;485066;1314390
2019-01-21;824637;500089;1324726
2019-01-22;820734;521675;1342409
2019-01-23;816515;537485;1354000
2019-01-24;813317;549852;1363169
2019-01-25;810515;556804;1367319
2019-01-28;808922;557902;1366824
2019-01-29;807458;581921;1389379
2019-01-30;806324;574878;1381202
2019-01-31;807110;545695;1352805
2019-02-01;808840;632618;1441458
2019-02-04;810616;598043;1408659
2019-02-05;811247;571039;1382286
2019-02-06;812743;558165;1370908
2019-02-07;813634;525679;1339313
2019-02-08;814644;513040;1327684
2019-02-11;814354;502069;1316423
2019-02-12;812658;502894;1315552
2019-02-13;810262;482732;1292994
2019-02-14;807879;486031;1293910
2019-02-15;805815;491917;1297732
2019-02-18;803149;497497;1300646
2019-02-19;800735;511430;1312165
2019-02-20;798296;502633;1300929
2019-02-21;796386;502425;1298811
2019-02-22;794573;520541;1315114
2019-02-25;793760,9;557334,9;1351095,8
2019-02-26;796183;577344;1373527
2019-02-27;801080;603074;1404154
2019-02-28;806108,8;596971,8;1403080,6
2019-03-01;812183;591409;1403592
2019-03-06;815760;551134;1366894
2019-03-07;817789;487901;1305690
2019-03-08;816760;470295;1287055
2019-03-11;816012;438865;1254877
2019-03-12;814871;442239;1257110
2019-03-13;812646,4;446405;1259051,4
2019-03-14;810776;471557;1282333
2019-03-15;808336;477204;1285540
2019-03-18;805760;476863;1282623
2019-03-19;803069;472126;1275195
2019-03-20;800329,5;469315,9;1269645,4
2019-03-21;797492,7;486094,8;1283587,5
2019-03-22;795351;488776;1284127
2019-03-25;794552;497857;1292409
2019-03-26;795064;520151;1315215
2019-03-27;798452;528599;1327051
2019-03-28;801389;530287;1331676
2019-03-29;804995;546526;1351521
2019-04-01;808143;554020;1362163
2019-04-03;812581;537067;1349648
2019-04-04;815281;531754;1347035
2019-04-05;816137;502554;1318691
2019-04-08;817240;471714;1288954
2019-04-09;818087;471590;1289677
2019-04-10;818161;475591;1293752
2019-04-11;818245;483806;1302051
2019-04-12;817964;502696;1320660
2019-04-15;819932;497368;1317300
2019-04-16;822588;485561;1308149
2019-04-17;821480;440617;1262097
2019-04-22;819091;449296;1268387
2019-04-23;815557;472316;1287873
2019-04-24;813216;504805;1318021
2019-04-25;812007;541203;1353210
2019-04-26;814523;603796;1418319
2019-04-29;817857;592060;1409917
2019-04-30;817956;584963;1402919
2019-05-02;821694;575549;1397243
2019-05-03;823592;571936;1395528
2019-05-06;826413;546219;1372632
2019-05-07;828297;543640;1371937
2019-05-08;828776;498789;1327565
2019-05-09;830532;474141;1304673
2019-05-10;832041;455367;1287408
2019-05-13;831531;477726;1309257
2019-05-14;830657;502172;1332829
2019-05-15;828484;521041;1349525
2019-05-16;826234;520895;1347129
2019-05-17;823705;527436;1351141
2019-05-20;821417;516849;1338266
2019-05-21;818642;501818;1320460
2019-05-22;816423;515349;1331772
2019-05-23;815016;530156;1345172
2019-05-24;814610;500375;1314985
2019-05-27;816825;516883;1333708
2019-05-28;821367;520053;1341420
2019-05-29;821367;524422;1345789
2019-05-30;821910;523949;1345859
2019-05-31;824343;532109;1356452
2019-06-03;828861;576139;1405000
2019-06-04;832627;558175;1390802
2019-06-05;835708;512568;1348276
2019-06-06;839491;447299;1286790
2019-06-07;843838;451229;1295067
2019-06-10;848534;451689;1300223
2019-06-11;849725;452941;1302666
2019-06-12;850285;474465;1324750
2019-06-13;851588;468220;1319808
2019-06-14;852583;470339;1322922
2019-06-18;854126;488287;1342413
2019-06-19;855270;489784;1345054
2019-06-21;855520;481375;1336895
2019-06-24;855530;494025;1349555
2019-06-25;856110;510057;1366167
2019-06-26;859449;542997;1402446
2019-06-27;866336;534976;1401312
2019-06-28;872460;503343;1375803
2019-07-01;882714;530067;1412781
2019-07-02;893576;490624;1384200
2019-07-03;904247;421309;1325556
2019-07-04;912972;428288;1341260
2019-07-05;919699;425644;1345343
2019-07-10;923207;416677;1339884
2019-07-11;924152;429767;1353919
2019-07-12;921721;424670;1346391
2019-07-15;918142;455577;1373719
2019-07-16;914856;471615;1386471
2019-07-17;909244;494262;1403506
2019-07-18;905345;519978;1425323
2019-07-19;901979;544075;1446054
2019-07-22;898978;503597;1402575
2019-07-23;895783;524244;1420027
2019-07-24;893324;529462;1422786
2019-07-25;891620;549049;1440669
2019-07-26;891570;525590;1417160
2019-07-29;893762;481160;1374922
2019-07-30;896180;429107;1325287
2019-07-31;897800;441497;1339297
2019-08-01;904016;411794;1315810
2019-08-02;908556;417022;1325578
2019-08-05;911594;440193;1351787
2019-08-06;912984;437032;1350016
2019-08-07;915022;439542;1354564
2019-08-08;918264;438491;1356755
2019-08-09;919879;424870;1344749
2019-08-12;919367;568105;1487472
2019-08-13;916967;549702;1466669
2019-08-14;913668;447245;1360913
2019-08-15;911591;430243;1341834
2019-08-16;909442;344315;1253757
2019-08-20;906853;334232;1241085
2019-08-21;903191;377149;1280340
2019-08-22;899988;393728;1293716
2019-08-23;896965;348560;1245525
2019-08-26;895228;400899;1296127
2019-08-27;893950;348620;1242570
2019-08-28;893614;375072;1268686
2019-08-29;897528;431897;1329425
2019-08-30;904438;391735;1296173
2019-09-02;909469;668420;1577889
2019-09-03;914180;617589;1531769
2019-09-04;920062;576308;1496370
2019-09-05;924383;538189;1462572
2019-09-06;927648;495793;1423441
2019-09-09;929868;400965;1330833
2019-09-10;929542;412617;1342159
2019-09-11;928313;433499;1361812
2019-09-12;926289;424786;1351075
2019-09-13;924562;394422;1318984
2019-09-16;923261;366220;1289481
2019-09-17;921008;381683;1302691
2019-09-18;917832;359066;1276898
2019-09-19;915136;360272;1275408
2019-09-20;913161;379594;1292755
2019-09-23;912435;369051;1281486
2019-09-24;911913;351199;1263112
2019-09-25;912551;367431;1279982
2019-09-26;915161;362898;1278059
2019-09-27;919389;363828;1283217
2019-09-30;924758;385271;1310029
2019-10-01;928295;408460;1336755
2019-10-02;929067;391536;1320603
2019-10-03;934674;398189;1332863
2019-10-04;938822;396621;1335443
2019-10-07;942154;386538;1328692
2019-10-08;943709;377262;1320971
2019-10-09;944132;408354;1352486
2019-10-10;946590;384325;1330915
2019-10-11;948440;414813;1363253
2019-10-15;948457;436274;1384731
2019-10-16;945191;440000;1385191
2019-10-17;941247;442907;1384154
2019-10-18;937848;443090;1380938
2019-10-21;934467;478642;1413109
2019-10-22;930955;497275;1428230
2019-10-23;927905;537631;1465536
2019-10-24;925678;521178;1446856
2019-10-25;923534;563648;1487182
2019-10-28;920941;503601;1424542
2019-10-29;918057;498622;1416679
2019-10-30;916079;537645;1453724
2019-10-31;918027;469216;1387243
2019-11-01;921251;527822;1449073
2019-11-04;929112;508969;1438081
2019-11-05;935636;482082;1417718
2019-11-07;941492;488543;1430035
2019-11-08;945017;517632;1462649
2019-11-11;946131;574577;1520708
2019-11-12;944227;627254;1571481
2019-11-13;942368;641062;1583430
2019-11-14;941024;661067;1602091
2019-11-15;939484;671256;1610740
2019-11-19;937886;667557;1605443
2019-11-20;935817;679779;1615596
2019-11-21;933209;710235;1643444
2019-11-22;931168;724019;1655187
2019-11-25;931421;786423;1717844
2019-11-26;931729;731851;1663580
2019-11-27;935716;731479;1667195
2019-11-28;946715;762130;1708845
2019-11-29;956135;715486;1671621
2019-12-02;965980;693338;1659318
2019-12-03;976376;615916;1592292
2019-12-04;985433;534540;1519973
2019-12-05;996383;548616;1544999
2019-12-06;1008326;558965;1567291
2019-12-09;1020085;622507;1642592
2019-12-10;1026860;695645;1722505
2019-12-11;1032121;692630;1724751
2019-12-12;1036890;649921;1686811
2019-12-13;1042823;628785;1671608
2019-12-16;1051117;683216;1734333
2019-12-17;1061303;674878;1736181
2019-12-18;1067898;699622;1767520
2019-12-19;1078957;697732;1776689
2019-12-20;1099065;732477;1831542
2019-12-23;1119466;777183;1896649
2019-12-26;1138093;659232;1797325
2019-12-27;1147080;682029;1829109
2019-12-30;1153405;741976;1895381
2020-01-02;1158878;718409;1877287
2020-01-03;1157812;676805;1834617
2020-01-06;1155605;565586;1721191
2020-01-07;1153104;527732;1680836
2020-01-08;1150008;492604;1642612
2020-01-09;1148807;479627;1628434
2020-01-10;1146482;460008;1606490
2020-01-13;1144649;483620;1628269
2020-01-14;1140886;470351;1611237
2020-01-15;1136796;458532;1595328
2020-01-16;1132603;458861;1591464
2020-01-17;1129595;454246;1583841
2020-01-20;1127942;499396;1627338
2020-01-21;1125218;589694;1714912
2020-01-22;1122048;581539;1703587
2020-01-23;1120258;477025;1597283
2020-01-24;1118420;560688;1679108
2020-01-27;1118199;788564;1906763
2020-01-28;1118777;672561;1791338
2020-01-29;1120876;628453;1749329
2020-01-30;1125821;571950;1697771
2020-01-31;1130395;578476;1708871
2020-02-03;1132285;611467;1743752
2020-02-04;1136072;677547;1813619
2020-02-05;1138320;675597;1813917
2020-02-06;1144057;743168;1887225
2020-02-07;1147152;754879;1902031
2020-02-10;1150388;756269;1906657
2020-02-11;1148652;782094;1930746
2020-02-12;1146436;781826;1928262
2020-02-13;1143423;813965;1957388
2020-02-14;1140644;814321;1954965
2020-02-17;1139830;826348;1966178
2020-02-18;1138218;803084;1941302
2020-02-19;1136784;805120;1941904
2020-02-20;1138611;749364;1887975
2020-02-21;1141783;713694;1855477
2020-02-26;1145091;661951;1807042
2020-02-27;1146837;569522;1716359
2020-02-28;1148044;568090;1716134
2020-03-02;1150464;663650;1814114
2020-03-03;1150696;587793;1738489
2020-03-04;1152334;551219;1703553
2020-03-05;1157894;545565;1703459
2020-03-06;1159947;560383;1720330
2020-03-09;1163630;563614;1727244
2020-03-10;1164306;622309;1786615
2020-03-11;1162438;641829;1804267
2020-03-12;1160461;699195;1859656
2020-03-13;1159559;696649;1856208
2020-03-16;1158749;698173;1856922
2020-03-17;1160739;757353;1918092
2020-03-18;1166179;753810;1919989
2020-03-19;1172747;852644;2025391
2020-03-20;1189932;834467;2024399
2020-03-25;1214180;991708;2205888
2020-03-26;1224686;1088410;2313096
2020-03-27;1228879;985717;2214596
2020-03-30;1233323;1058760;2292083
2020-04-01;1247701;1145209;2392910
2020-04-02;1275423;1157964;2433387
2020-04-03;1293992;1139503;2433495
2020-04-06;1308417;1103790;2412207
2020-04-07;1324520;1124938;2449458
2020-04-08;1334131;1107808;2441939
2020-04-13;1339894;1098716;2438610
2020-04-14;1343329;1097358;2440687
2020-04-15;1344304;1094526;2438830
2020-04-16;1345054;1080979;2426033
2020-04-17;1344268;587612;1931880
2020-04-20;1341943;584066;1926009
2020-04-21;1339390;560893;1900283
2020-04-22;1338004;535795;1873799
2020-04-23;1337450;520672;1858122
2020-04-24;1339445;460684;1800129
2020-04-27;1344268;522231;1866499
2020-04-28;1356394;474557;1830951
2020-04-29;1365743;414315;1780058
2020-04-30;1374204;492924;1867128
2020-05-04;1383801;1027497;2411298
2020-05-05;1393929;1066421;2460350
2020-05-06;1401854;954812;2356666
2020-05-07;1411828;889233;2301061
2020-05-08;1420556;865225;2285781
2020-05-11;1425407;937807;2363214
2020-05-12;1427765;962828;2390593
2020-05-13;1430220;896494;2326714
2020-05-14;1432810;910992;2343802
2020-05-15;1434478;1070328;2504806
2020-05-18;1435816;820180;2255996
2020-05-19;1437685;601526;2039211
2020-05-20;1439695;553934;1993629
2020-05-21;1445973;554519;2000492
2020-05-22;1450788;536607;1987395
