Fecha;Total;Personales;Tarjetas;Adelantos;Hipotecarios;Prendarios;Otros;Documentos
2017-11-23;14636;0;610;379;192;241;1557;11657
2017-11-24;14706;0;633;380;193;242;1556;11702
2017-11-27;14726;0;607;379;194;260;1561;11725
2017-11-28;14711;0;624;377;193;260;1559;11698
2017-11-29;14579;0;642;374;193;259;1563;11548
2017-11-30;14796;0;617;375;194;259;1575;11776
2017-12-01;14810;0;643;368;194;261;1567;11777
2017-12-04;14754;0;605;350;194;264;1565;11776
2017-12-05;14713;0;595;349;197;264;1565;11743
2017-12-06;14744;0;579;350;198;265;1571;11781
2017-12-07;14750;0;575;339;198;265;1568;11805
2017-12-11;14766;0;556;340;200;266;1551;11853
2017-12-12;14818;0;587;343;199;266;1563;11860
2017-12-13;14815;0;555;343;199;265;1564;11889
2017-12-14;14779;0;538;346;200;265;1567;11863
2017-12-15;14768;0;501;346;196;263;1563;11899
2017-12-18;14779;0;507;350;196;263;1564;11899
2017-12-19;14790;0;529;350;197;264;1549;11901
2017-12-20;14737;0;542;351;197;262;1519;11866
2017-12-21;14777;0;527;357;198;262;1521;11912
2017-12-22;14811;0;539;334;203;262;1523;11950
2017-12-26;14777;0;506;335;205;259;1520;11952
2017-12-27;14765;0;523;338;205;267;1528;11904
2017-12-28;14775;0;510;337;211;264;1533;11920
2017-12-29;14803;0;519;314;211;268;1537;11954
2018-01-02;14933;0;491;314;211;269;1701;11947
2018-01-03;15014;0;518;314;211;271;1728;11972
2018-01-04;15072;0;525;313;211;269;1731;12023
2018-01-05;15168;0;517;310;211;268;1730;12132
2018-01-08;15158;0;522;311;212;266;1728;12119
2018-01-09;15152;0;562;311;212;266;1732;12069
2018-01-10;15148;0;557;311;212;278;1748;12042
2018-01-11;15182;0;544;312;212;279;1753;12082
2018-01-12;15242;0;540;311;212;279;1755;12145
2018-01-15;15249;0;560;311;212;278;1746;12142
2018-01-16;15301;0;605;311;213;278;1746;12148
2018-01-17;15378;0;637;312;213;281;1740;12195
2018-01-18;15419;0;662;310;213;281;1742;12211
2018-01-19;15467;0;683;312;215;281;1748;12228
2018-01-22;15530;0;711;312;215;281;1754;12257
2018-01-23;15589;0;742;309;215;279;1753;12291
2018-01-24;15625;0;770;308;215;278;1751;12303
2018-01-25;15619;0;765;308;215;278;1751;12302
2018-01-26;15639;0;789;311;215;278;1750;12296
2018-01-29;15751;0;799;310;222;278;1754;12388
2018-01-30;15743;0;801;310;222;278;1754;12378
2018-01-31;15832;0;824;310;222;289;1802;12385
2018-02-01;15741;0;821;310;222;290;1695;12403
2018-02-02;15789;0;838;310;222;290;1693;12436
2018-02-05;15762;0;786;309;222;290;1695;12460
2018-02-06;15786;0;793;309;224;288;1678;12494
2018-02-07;15814;0;770;310;228;289;1676;12541
2018-02-08;15868;0;764;312;227;289;1685;12591
2018-02-09;15903;0;772;312;229;285;1688;12617
2018-02-14;15873;0;752;311;229;286;1685;12610
2018-02-15;15815;0;704;312;229;288;1684;12598
2018-02-16;15855;0;678;311;230;297;1687;12652
2018-02-19;15892;0;682;346;230;297;1687;12650
2018-02-20;15933;0;718;346;230;295;1710;12634
2018-02-21;15974;0;744;346;230;295;1680;12679
2018-02-22;15960;0;732;347;237;295;1672;12677
2018-02-23;15973;0;741;346;237;295;1680;12674
2018-02-26;15971;0;694;346;238;295;1680;12718
2018-02-27;16024;0;748;345;237;295;1680;12719
2018-02-28;16101;0;720;343;237;300;1664;12837
2018-03-01;16090;0;702;343;237;298;1644;12866
2018-03-02;16103;0;708;343;237;298;1646;12871
2018-03-05;16073;0;661;343;237;300;1646;12886
2018-03-06;16073;0;654;353;237;301;1642;12886
2018-03-07;16066;0;632;353;239;300;1643;12899
2018-03-08;16049;0;625;353;239;300;1643;12889
2018-03-09;16088;0;629;353;240;301;1641;12924
2018-03-12;16070;0;619;352;238;302;1645;12914
2018-03-13;16104;0;613;355;238;309;1653;12936
2018-03-14;16087;0;570;355;241;308;1654;12959
2018-03-15;16075;0;563;369;242;309;1651;12941
2018-03-16;16073;0;544;357;242;309;1661;12960
2018-03-19;16018;0;551;356;241;309;1668;12893
2018-03-20;16037;0;575;356;241;309;1664;12892
2018-03-21;16061;0;590;354;243;309;1669;12896
2018-03-22;16040;0;573;349;247;309;1669;12893
2018-03-23;15990;0;586;347;252;310;1670;12825
2018-03-26;15965;0;558;347;252;310;1673;12825
2018-03-27;15947;0;573;344;250;314;1676;12790
2018-03-28;15812;0;532;343;251;317;1678;12691
2018-04-03;15866;0;548;343;251;317;1658;12749
2018-04-04;15889;0;535;324;251;317;1658;12804
2018-04-05;16016;0;574;324;251;317;1658;12892
2018-04-06;16081;0;588;323;255;317;1656;12942
2018-04-09;16074;0;572;322;254;317;1657;12952
2018-04-10;16082;0;562;328;255;317;1658;12962
2018-04-11;15942;0;544;323;257;115;1660;13043
2018-04-12;16182;0;522;323;258;318;1664;13097
2018-04-13;16284;0;523;326;263;317;1662;13193
2018-04-16;16278;0;533;326;263;317;1653;13186
2018-04-17;16292;0;556;323;263;317;1645;13188
2018-04-18;16304;0;571;326;263;316;1642;13186
2018-04-19;16362;0;559;326;263;316;1644;13254
2018-04-20;16421;0;577;327;264;316;1648;13289
2018-04-23;16385;0;552;326;264;315;1641;13287
2018-04-24;16421;0;577;325;264;332;1638;13285
2018-04-25;16476;0;593;326;264;331;1638;13324
2018-04-26;16491;0;579;325;265;330;1641;13351
2018-04-27;16550;0;569;327;266;331;1653;13404
2018-05-02;16477;0;555;327;266;330;1631;13368
2018-05-03;16518;0;571;327;267;322;1632;13399
2018-05-04;16526;0;567;329;267;323;1628;13412
2018-05-07;16514;0;568;328;267;322;1631;13398
2018-05-08;16485;0;570;329;267;313;1611;13395
2018-05-09;16504;0;535;330;267;315;1635;13422
2018-05-10;16508;0;520;328;267;315;1636;13442
2018-05-11;16515;0;498;328;268;310;1636;13475
2018-05-14;16543;0;498;328;268;299;1650;13500
2018-05-15;16585;0;518;330;271;303;1653;13510
2018-05-16;16612;0;538;330;274;310;1690;13470
2018-05-17;16597;0;555;336;274;308;1685;13439
2018-05-18;16610;0;571;339;274;306;1685;13435
2018-05-21;16597;0;580;339;275;317;1685;13401
2018-05-22;16565;0;601;338;275;316;1680;13355
2018-05-23;16574;0;607;339;278;316;1673;13361
2018-05-24;16570;0;594;339;278;316;1689;13354
2018-05-28;16518;0;566;341;278;314;1688;13331
2018-05-29;16520;0;581;342;278;313;1699;13307
2018-05-30;16589;0;603;342;277;341;1700;13326
2018-05-31;16558;0;560;342;277;342;1696;13341
2018-06-01;16587;0;590;345;277;342;1694;13339
2018-06-04;16522;0;548;335;277;351;1696;13315
2018-06-05;16465;0;542;335;277;351;1680;13280
2018-06-06;16442;0;529;330;277;353;1679;13274
2018-06-07;16430;0;493;325;278;353;1709;13272
2018-06-08;16161;0;492;332;277;125;1709;13226
2018-06-11;16396;0;475;332;277;344;1707;13261
2018-06-12;16376;0;467;332;277;340;1688;13272
2018-06-13;16308;0;431;334;276;338;1688;13241
2018-06-14;16320;0;424;335;276;328;1688;13269
2018-06-15;16329;0;411;334;275;322;1694;13293
2018-06-18;16389;0;418;331;275;322;1706;13337
2018-06-19;16410;0;431;332;275;323;1700;13349
2018-06-21;16350;0;421;332;275;324;1692;13306
2018-06-22;16129;0;428;330;276;127;1688;13280
2018-06-25;16350;0;424;327;276;342;1665;13316
2018-06-26;16307;0;416;323;277;341;1664;13286
2018-06-27;16089;0;427;329;277;126;1683;13247
2018-06-28;16088;0;412;330;280;126;1676;13264
2018-06-29;16017;0;400;331;286;127;1674;13199
2018-07-02;15963;0;376;331;287;127;1669;13173
2018-07-03;16189;0;373;330;287;361;1655;13183
2018-07-04;16170;0;368;339;287;330;1663;13183
2018-07-05;16205;0;366;336;287;360;1668;13188
2018-07-06;16245;0;370;339;288;362;1665;13221
2018-07-10;16179;0;366;338;289;366;1671;13149
2018-07-11;16180;0;365;339;290;367;1664;13155
2018-07-12;16137;0;343;342;290;370;1664;13128
2018-07-13;16129;0;331;339;290;388;1660;13121
2018-07-16;16114;0;337;339;291;388;1659;13100
2018-07-17;16111;0;356;343;291;386;1653;13082
2018-07-18;16050;0;376;344;292;382;1654;13002
2018-07-19;16159;0;366;342;291;382;1658;13120
2018-07-20;16339;0;376;341;290;382;1657;13293
2018-07-23;16313;0;365;342;290;383;1648;13285
2018-07-24;16285;0;375;341;290;384;1641;13254
2018-07-25;16281;7;399;341;290;385;1646;13213
2018-07-26;16240;7;391;339;290;384;1651;13178
2018-07-27;16259;7;416;340;290;397;1646;13163
2018-07-30;16244;7;391;340;290;398;1647;13171
2018-07-31;16249;7;408;341;289;377;1650;13177
2018-08-01;16222;7;384;340;289;397;1653;13152
2018-08-02;16239;7;393;341;291;396;1660;13151
2018-08-03;16273;7;402;339;294;385;1660;13186
2018-08-06;16262;7;405;341;294;388;1659;13168
2018-08-07;16252;7;395;341;294;386;1656;13173
2018-08-08;16302;7;384;340;294;384;1665;13228
2018-08-09;16321;7;387;341;294;384;1666;13242
2018-08-10;16321;7;376;340;293;383;1671;13251
2018-08-13;16330;7;385;340;293;377;1671;13257
2018-08-14;16308;7;387;341;294;382;1671;13226
2018-08-15;16338;7;400;348;293;368;1668;13254
2018-08-16;16371;7;409;352;296;370;1680;13257
2018-08-17;16466;7;417;358;297;369;1710;13308
2018-08-21;16462;7;424;358;295;368;1686;13324
2018-08-22;16475;7;446;358;295;366;1692;13311
2018-08-23;16515;7;437;358;290;366;1683;13374
2018-08-24;16574;7;447;368;297;369;1682;13404
2018-08-27;16493;7;429;368;298;367;1659;13365
2018-08-28;16524;7;437;369;298;364;1657;13392
2018-08-29;16556;7;455;369;298;360;1647;13420
2018-08-30;16542;7;440;372;298;316;1662;13447
2018-08-31;16535;7;432;412;299;370;1642;13373
2018-09-03;16474;7;403;412;300;346;1645;13361
2018-09-04;16418;7;382;412;300;340;1642;13335
2018-09-05;16380;7;370;412;300;342;1648;13301
2018-09-06;16335;7;366;415;301;348;1638;13260
2018-09-07;16333;7;364;414;301;352;1646;13249
2018-09-10;16285;7;349;414;301;346;1649;13219
2018-09-11;16230;7;337;414;301;343;1651;13177
2018-09-12;16195;7;309;413;301;344;1644;13177
2018-09-13;16166;7;301;419;301;340;1664;13134
2018-09-14;16169;7;291;421;301;335;1660;13154
2018-09-17;16098;7;294;421;301;335;1652;13088
2018-09-18;16064;7;306;421;302;335;1653;13040
2018-09-19;16061;7;312;420;302;336;1655;13029
2018-09-20;16054;7;301;420;302;342;1654;13028
2018-09-21;16054;7;308;417;307;346;1655;13014
2018-09-24;15752;7;289;419;307;135;1649;12946
2018-09-25;15908;7;299;421;307;341;1638;12895
2018-09-26;15896;7;302;421;308;340;1639;12879
2018-09-27;15906;7;288;390;307;386;1638;12890
2018-09-28;15932;7;286;423;307;379;1634;12896
2018-10-01;15844;7;274;421;306;389;1635;12812
2018-10-02;15815;7;264;418;307;404;1630;12785
2018-10-03;15809;7;263;421;306;404;1629;12779
2018-10-04;15805;7;265;421;307;401;1633;12771
2018-10-05;15832;7;268;422;307;433;1633;12762
2018-10-08;15827;7;265;420;312;436;1632;12755
2018-10-09;15785;7;263;420;313;438;1626;12718
2018-10-10;15763;7;251;425;334;443;1625;12678
2018-10-11;15813;7;251;423;338;446;1624;12724
2018-10-12;15786;7;248;427;340;452;1625;12687
2018-10-16;15769;7;257;426;340;442;1619;12678
2018-10-17;15756;7;278;424;340;443;1616;12648
2018-10-18;15788;7;287;424;340;443;1623;12664
2018-10-19;15879;7;296;424;340;477;1617;12718
2018-10-22;15788;7;301;433;340;443;1626;12638
2018-10-23;15758;7;315;393;340;441;1613;12649
2018-10-24;15700;7;326;389;341;443;1599;12595
2018-10-25;15725;7;321;406;341;443;1603;12604
2018-10-26;15749;7;328;407;341;444;1614;12608
2018-10-29;15737;7;311;406;341;432;1612;12628
2018-10-30;15642;7;330;403;341;402;1618;12541
2018-10-31;15554;7;332;403;341;403;1578;12490
2018-11-01;15552;7;325;406;342;424;1615;12433
2018-11-02;15554;7;331;407;342;426;1614;12427
2018-11-05;15535;7;307;404;341;426;1611;12439
2018-11-07;15496;7;305;404;342;424;1610;12404
2018-11-08;15520;7;299;402;342;426;1621;12423
2018-11-09;15514;7;298;403;342;427;1622;12415
2018-11-12;15483;7;285;403;344;427;1626;12391
2018-11-13;15499;7;276;404;344;422;1627;12419
2018-11-14;15492;7;265;403;343;416;1629;12429
2018-11-15;15526;7;255;401;343;416;1644;12460
2018-11-16;15574;7;249;399;346;428;1640;12505
2018-11-20;15547;7;255;398;346;415;1626;12500
2018-11-21;15541;7;270;399;346;415;1600;12504
2018-11-22;15542;7;261;399;346;414;1605;12510
2018-11-23;15547;7;271;398;346;410;1599;12516
2018-11-26;15478;7;266;398;347;400;1597;12463
2018-11-27;15517;7;279;398;347;395;1599;12492
2018-11-28;15584;7;292;398;353;395;1610;12529
2018-11-29;15554;7;273;401;353;418;1604;12498
2018-12-03;15576;7;264;401;353;411;1632;12508
2018-12-04;15579;7;257;401;353;410;1629;12522
2018-12-05;15573;7;256;402;352;403;1627;12526
2018-12-06;15521;7;251;402;352;404;1624;12481
2018-12-07;15485;7;249;400;353;407;1616;12453
2018-12-10;15461;7;244;401;352;405;1615;12437
2018-12-11;15469;7;244;401;352;405;1613;12447
2018-12-12;15468;7;230;400;354;410;1603;12464
2018-12-13;15511;7;223;399;355;421;1624;12482
2018-12-14;15613;7;222;399;355;418;1606;12606
2018-12-17;15632;7;222;399;354;417;1650;12583
2018-12-18;15553;7;236;399;354;423;1650;12484
2018-12-19;15527;7;242;399;356;422;1650;12451
2018-12-20;15493;7;236;400;356;425;1646;12423
2018-12-21;15507;7;240;400;354;425;1647;12434
2018-12-26;15466;7;234;400;356;424;1633;12412
2018-12-27;15423;7;260;400;358;424;1640;12334
2018-12-28;15310;7;265;401;357;426;1571;12283
2019-01-02;15337;7;250;401;359;429;1629;12262
2019-01-03;15384;7;271;403;359;429;1638;12277
2019-01-04;15415;7;286;403;360;434;1628;12297
2019-01-07;15405;7;290;402;360;434;1624;12288
2019-01-08;15456;7;301;403;360;434;1624;12327
2019-01-09;15462;7;294;402;359;429;1663;12308
2019-01-10;15462;7;285;403;360;430;1672;12305
2019-01-11;15499;7;275;403;360;432;1673;12349
2019-01-14;15524;7;281;404;360;432;1668;12372
2019-01-15;15577;7;306;403;359;431;1666;12405
2019-01-16;15626;7;330;400;359;430;1667;12433
2019-01-17;15630;7;336;399;359;427;1669;12433
2019-01-18;15640;7;350;401;359;427;1660;12436
2019-01-21;15640;7;360;398;360;424;1663;12428
2019-01-22;15668;7;380;398;361;425;1659;12438
2019-01-23;15709;7;392;399;360;425;1657;12469
2019-01-24;15711;7;391;399;366;426;1651;12471
2019-01-25;15742;7;405;398;366;430;1648;12488
2019-01-28;15711;7;404;400;366;431;1644;12459
2019-01-29;15713;7;415;400;366;424;1645;12456
2019-01-30;15710;7;432;400;367;421;1642;12441
2019-01-31;15680;7;420;399;367;424;1617;12446
2019-02-01;15721;7;434;399;367;427;1651;12436
2019-02-04;15651;7;396;399;367;426;1643;12413
2019-02-05;15673;7;412;399;368;427;1643;12417
2019-02-06;15714;7;401;400;368;425;1643;12470
2019-02-07;15700;7;391;398;368;421;1641;12474
2019-02-08;15753;7;397;399;368;423;1650;12509
2019-02-11;15769;7;369;398;369;416;1725;12485
2019-02-12;15797;7;361;397;369;430;1725;12508
2019-02-13;15782;7;339;401;368;428;1718;12521
2019-02-14;15782;7;342;401;368;426;1679;12559
2019-02-15;15748;7;335;399;368;426;1681;12532
2019-02-18;15763;7;340;399;368;423;1688;12538
2019-02-19;15803;7;365;364;368;419;1683;12597
2019-02-20;15814;7;373;364;368;414;1680;12608
2019-02-21;15812;7;366;364;368;418;1664;12625
2019-02-22;15746;7;377;365;368;421;1584;12624
2019-02-25;15741;7;380;365;368;422;1578;12621
2019-02-26;15777;7;390;362;368;444;1573;12633
2019-02-27;15766;7;397;362;369;446;1569;12616
2019-02-28;15678;7;357;362;368;433;1517;12634
2019-03-01;15765;7;377;362;369;443;1568;12639
2019-03-06;15728;7;363;364;369;435;1567;12623
2019-03-07;15761;7;371;364;369;429;1579;12642
2019-03-08;15767;7;359;364;368;429;1577;12663
2019-03-11;15754;7;333;368;368;432;1573;12673
2019-03-12;15737;7;327;363;366;434;1566;12674
2019-03-13;15731;7;315;363;366;432;1579;12669
2019-03-14;15813;7;305;362;366;437;1585;12751
2019-03-15;15856;7;287;361;366;444;1584;12807
2019-03-18;15812;7;290;361;365;446;1580;12763
2019-03-19;15807;7;305;359;365;428;1577;12766
2019-03-20;15818;7;311;360;365;423;1581;12771
2019-03-21;15833;7;306;362;366;426;1581;12785
2019-03-22;15834;7;315;362;364;418;1582;12786
2019-03-25;15843;5;311;363;364;422;1590;12788
2019-03-26;15823;5;325;363;363;431;1586;12750
2019-03-27;15821;5;335;372;360;420;1576;12753
2019-03-28;15826;5;326;371;363;423;1575;12763
2019-03-29;15791;5;319;373;363;443;1537;12751
2019-04-01;15806;5;303;373;363;427;1572;12763
2019-04-03;15805;5;304;373;365;428;1572;12758
2019-04-04;15783;5;292;373;365;424;1570;12754
2019-04-05;15735;5;301;371;363;421;1571;12703
2019-04-08;15733;5;290;367;363;420;1573;12715
2019-04-09;15745;5;289;371;362;421;1566;12731
2019-04-10;15768;5;273;369;362;425;1561;12773
2019-04-11;15786;5;263;369;362;435;1582;12770
2019-04-12;15823;5;253;369;362;454;1582;12798
2019-04-15;15835;5;261;368;361;461;1579;12800
2019-04-16;15862;5;279;368;361;457;1578;12814
2019-04-17;15874;5;289;364;361;461;1577;12817
2019-04-22;15880;5;305;366;361;453;1576;12814
2019-04-23;15920;5;333;365;364;457;1579;12817
2019-04-24;15887;5;343;364;367;449;1573;12786
2019-04-25;15895;5;340;366;368;434;1573;12809
2019-04-26;15926;5;349;367;368;439;1573;12825
2019-04-29;15908;5;341;368;367;441;1570;12816
2019-04-30;15899;5;348;370;362;447;1528;12839
2019-05-02;15947;5;339;370;359;448;1559;12867
2019-05-03;16049;5;386;370;362;480;1556;12890
2019-05-06;15985;5;321;376;363;477;1556;12887
2019-05-07;15969;5;324;376;363;474;1544;12883
2019-05-08;15991;5;314;375;363;477;1588;12869
2019-05-09;15960;5;304;374;363;480;1597;12837
2019-05-10;15982;5;306;375;364;484;1584;12864
2019-05-13;15948;5;280;373;364;484;1581;12861
2019-05-14;15940;5;283;373;364;481;1579;12855
2019-05-15;15910;5;262;374;363;481;1568;12857
2019-05-16;15858;5;263;374;363;483;1530;12840
2019-05-17;15822;5;255;375;363;482;1529;12813
2019-05-20;15810;5;258;373;363;480;1529;12802
2019-05-21;15808;5;278;373;363;483;1527;12779
2019-05-22;15823;5;289;373;363;484;1529;12780
2019-05-23;15894;5;286;374;363;481;1573;12812
2019-05-24;15801;5;293;374;362;483;1572;12712
2019-05-27;15800;5;286;396;362;484;1571;12696
2019-05-28;15799;5;303;396;362;490;1565;12678
2019-05-29;15755;5;312;396;362;492;1570;12618
2019-05-30;15741;5;311;403;365;490;1580;12587
2019-05-31;15679;5;298;405;364;486;1572;12549
2019-06-03;15682;5;285;405;364;492;1572;12559
2019-06-04;15672;5;285;405;366;494;1572;12545
2019-06-05;15643;5;278;405;366;494;1570;12525
2019-06-06;15639;5;281;407;366;490;1569;12521
2019-06-07;15599;5;283;404;366;495;1551;12495
2019-06-10;15570;5;263;403;366;494;1550;12489
2019-06-11;15630;5;269;404;365;498;1547;12542
2019-06-12;15597;5;255;402;365;509;1548;12513
2019-06-13;15611;5;257;406;364;510;1547;12522
2019-06-14;15569;5;249;406;364;505;1542;12498
2019-06-18;15555;5;260;406;365;506;1540;12473
2019-06-19;15603;5;277;406;364;509;1546;12496
2019-06-21;15570;5;286;407;364;513;1554;12441
2019-06-24;15624;5;292;407;363;515;1547;12495
2019-06-25;15654;5;313;406;362;503;1550;12515
2019-06-26;15780;5;324;406;362;500;1525;12658
2019-06-27;15773;5;314;405;361;496;1524;12668
2019-06-28;15761;5;313;409;361;489;1517;12667
2019-07-01;15772;5;296;409;364;506;1520;12672
2019-07-02;15820;5;298;410;364;503;1510;12730
2019-07-03;15888;5;293;409;366;506;1554;12755
2019-07-04;15921;5;299;409;364;510;1540;12794
2019-07-05;15954;5;300;407;364;506;1545;12827
2019-07-10;15957;5;283;405;364;502;1537;12861
2019-07-11;15986;5;288;402;365;499;1537;12890
2019-07-12;15979;5;272;402;365;501;1547;12887
2019-07-15;15981;5;284;396;366;500;1542;12888
2019-07-16;16015;5;303;394;368;494;1543;12908
2019-07-17;16059;5;315;383;365;497;1542;12952
2019-07-18;16104;5;326;383;365;498;1552;12975
2019-07-19;16135;5;337;385;366;498;1560;12984
2019-07-22;16157;5;342;383;367;497;1566;12997
2019-07-23;16151;5;365;382;367;493;1560;12979
2019-07-24;16174;5;376;386;367;491;1555;12994
2019-07-25;16188;5;376;389;367;487;1552;13012
2019-07-26;16221;5;387;388;366;488;1558;13029
2019-07-29;16211;5;381;387;370;486;1558;13024
2019-07-30;16263;5;399;387;370;489;1581;13032
2019-07-31;16258;5;394;385;371;488;1586;13029
2019-08-01;16311;5;403;382;370;487;1586;13078
2019-08-02;16255;5;412;381;371;484;1582;13020
2019-08-05;16270;5;365;381;371;478;1581;13089
2019-08-06;16259;5;344;381;371;479;1587;13092
2019-08-07;16241;5;356;370;371;477;1588;13074
2019-08-08;16287;5;353;370;371;480;1599;13109
2019-08-09;16247;5;350;365;372;479;1598;13078
2019-08-12;16101;5;292;375;372;423;1599;13035
2019-08-13;16050;5;288;374;371;423;1597;12992
2019-08-14;16031;5;276;377;371;412;1591;12999
2019-08-15;16069;5;277;377;371;421;1589;13029
2019-08-16;16022;5;278;379;371;422;1587;12980
2019-08-20;15877;5;278;365;370;423;1609;12827
2019-08-21;15820;5;298;359;373;425;1612;12748
2019-08-22;15755;5;291;359;373;425;1610;12692
2019-08-23;15716;5;297;358;378;423;1617;12638
2019-08-26;15654;5;290;357;377;423;1616;12586
2019-08-27;15676;5;299;355;377;482;1613;12545
2019-08-28;15626;5;301;351;380;469;1610;12510
2019-08-29;15531;5;289;352;375;469;1597;12444
2019-08-30;15402;5;268;341;377;482;1585;12344
2019-09-02;15402;5;262;344;377;483;1579;12352
2019-09-03;15175;5;251;348;377;490;1559;12145
2019-09-04;15059;5;234;347;377;489;1525;12082
2019-09-05;14995;5;235;343;377;489;1523;12023
2019-09-06;14806;5;246;339;377;489;1516;11834
2019-09-09;14660;5;214;337;377;490;1501;11736
2019-09-10;14545;5;214;337;376;498;1489;11626
2019-09-11;14471;5;210;335;376;512;1483;11550
2019-09-12;14361;5;214;334;377;512;1482;11437
2019-09-13;14286;5;220;329;377;512;1477;11366
2019-09-16;14168;5;222;323;376;511;1465;11266
2019-09-17;14118;5;241;321;381;509;1465;11196
2019-09-18;14009;5;251;320;381;508;1465;11079
2019-09-19;13972;5;249;321;381;508;1465;11043
2019-09-20;13908;5;255;321;381;507;1459;10980
2019-09-23;13842;5;260;318;380;506;1457;10916
2019-09-24;13803;5;271;314;380;506;1452;10875
2019-09-25;13755;5;281;314;385;505;1451;10814
2019-09-26;13699;5;274;314;384;504;1452;10766
2019-09-27;13619;5;283;316;384;502;1449;10680
2019-09-30;13407;5;263;307;385;500;1459;10488
2019-10-01;13361;5;268;306;385;482;1449;10466
2019-10-02;13284;5;265;305;385;480;1438;10406
2019-10-03;13241;5;261;306;384;487;1444;10354
2019-10-04;13201;5;263;305;384;487;1447;10310
2019-10-07;13069;5;220;303;384;487;1448;10222
2019-10-08;12972;5;213;302;389;493;1445;10125
2019-10-09;12893;5;213;301;389;490;1446;10049
2019-10-10;12869;5;221;302;389;490;1450;10012
2019-10-11;12753;5;228;302;388;490;1446;9894
2019-10-15;12718;5;309;302;388;490;1436;9788
2019-10-16;12622;5;264;301;388;488;1439;9737
2019-10-17;12579;5;275;300;387;487;1432;9693
2019-10-18;12511;5;284;300;387;487;1433;9615
2019-10-21;12459;5;286;299;387;487;1428;9567
2019-10-22;12381;5;301;295;387;485;1427;9481
2019-10-23;12299;5;309;293;387;483;1418;9404
2019-10-24;12156;5;311;290;387;481;1403;9279
2019-10-25;12037;5;317;286;387;477;1403;9162
2019-10-28;11999;5;306;286;386;479;1402;9135
2019-10-29;11955;5;321;282;386;480;1415;9066
2019-10-30;11901;5;329;285;389;479;1422;8992
2019-10-31;11840;5;301;284;390;481;1446;8933
2019-11-01;11807;5;330;285;390;478;1412;8907
2019-11-04;11703;5;281;284;390;478;1415;8850
2019-11-05;11664;5;278;284;390;482;1412;8813
2019-11-07;11602;5;268;281;390;482;1411;8765
2019-11-08;11563;5;270;281;389;482;1403;8733
2019-11-11;11479;5;215;279;389;481;1402;8708
2019-11-12;11428;5;200;281;389;496;1396;8661
2019-11-13;11406;5;200;280;391;499;1393;8638
2019-11-14;11407;5;206;279;391;499;1396;8631
2019-11-15;11389;5;212;279;391;499;1386;8617
2019-11-19;11388;5;217;279;391;499;1382;8615
2019-11-20;11387;5;240;278;392;499;1385;8588
2019-11-21;11350;5;245;269;392;497;1383;8559
2019-11-22;11289;5;252;266;391;496;1383;8496
2019-11-25;11257;5;248;271;391;499;1374;8469
2019-11-26;11232;5;265;268;388;499;1364;8443
2019-11-27;11169;5;281;266;388;498;1360;8371
2019-11-28;11125;5;280;266;387;499;1363;8325
2019-11-29;11040;5;252;266;387;499;1355;8276
2019-12-02;10993;5;248;266;386;491;1350;8247
2019-12-03;10971;5;251;265;386;480;1350;8234
2019-12-04;10941;5;233;265;386;480;1351;8221
2019-12-05;10917;5;237;265;386;480;1351;8193
2019-12-06;10902;5;261;263;386;480;1343;8164
2019-12-09;10808;5;209;261;385;479;1356;8113
2019-12-10;10774;5;200;259;385;479;1355;8091
2019-12-11;10687;5;201;257;384;488;1352;8000
2019-12-12;10681;5;207;257;394;496;1351;7971
2019-12-13;10646;5;221;255;386;495;1349;7935
2019-12-16;10572;5;222;254;385;495;1336;7875
2019-12-17;10582;5;236;254;384;492;1336;7875
2019-12-18;10539;5;250;253;383;492;1333;7823
2019-12-19;10589;5;256;253;382;492;1323;7878
2019-12-20;10549;5;266;253;382;491;1327;7825
2019-12-23;10508;5;272;252;382;490;1320;7787
2019-12-26;10464;5;299;249;382;491;1318;7720
2019-12-27;10445;5;316;248;380;490;1311;7695
2019-12-30;10314;5;267;246;379;485;1305;7627
2020-01-02;10296;5;267;246;379;484;1297;7618
2020-01-03;10242;5;255;245;378;484;1309;7566
2020-01-06;10162;5;198;245;378;484;1310;7542
2020-01-07;10079;5;160;239;376;489;1317;7493
2020-01-08;10027;5;152;238;375;489;1316;7452
2020-01-09;10019;5;168;236;383;489;1313;7425
2020-01-10;10023;5;172;236;383;489;1315;7423
2020-01-13;9994;5;173;236;382;486;1312;7400
2020-01-14;9992;5;175;235;382;492;1317;7386
2020-01-15;10038;5;186;235;382;494;1322;7414
2020-01-16;10062;5;194;235;382;494;1324;7428
2020-01-17;10047;5;198;235;381;494;1321;7413
2020-01-20;10025;5;198;233;381;489;1319;7400
2020-01-21;9974;5;204;233;381;489;1322;7340
2020-01-22;9964;5;211;229;380;489;1316;7334
2020-01-23;9959;5;213;229;380;489;1317;7326
2020-01-24;9932;5;218;229;381;489;1318;7292
2020-01-27;9933;5;215;229;381;489;1317;7297
2020-01-28;9944;5;224;229;380;488;1316;7302
2020-01-29;9920;5;226;228;380;488;1314;7279
2020-01-30;9922;5;223;228;380;489;1318;7279
2020-01-31;9859;5;193;228;379;488;1311;7255
2020-02-03;9875;5;190;229;379;486;1352;7234
2020-02-04;9874;5;186;227;379;483;1351;7243
2020-02-05;9846;5;159;224;378;483;1351;7246
2020-02-06;9883;5;191;227;378;482;1351;7249
