Fecha;Total;Otros;Plazos Fijos;Cuenta Corriente;Caja de Ahorros;Circulante en Público
2019-02-18;3428975;90315;1495805;622827;525976;694052
2019-02-19;3448033;104596;1510581;631915;511999;688942
2019-02-20;3452141;91381;1513989;658775;501910;686086
2019-02-21;3468153;90974;1518607;676975;496668;684929
2019-02-22;3459575;87219;1548682;650558;487062;686054
2019-02-25;3464252,9;90596;1545307;665394;478172;684783,9
2019-02-26;3473076;90266;1554084;652592;493145;682989
2019-02-27;3486325;94415;1545433;635697;526240;684540
2019-02-28;3480746,8;92027;1549155;580132;570076;689356,8
2019-03-01;3469490;86539;1554066;530291;602266;696328
2019-03-06;3458122;98229;1511162;561530;581715;705486
2019-03-07;3442283;100002;1490058;553934;592650;705639
2019-03-08;3439720;94875;1491190;544984;598765;709906
2019-03-11;3389706;111986;1486836;516651;561457;712776
2019-03-12;3414907;103902;1498845;549705;554068;708387
2019-03-13;3427024,4;98939;1505343;579360;538485;704897,4
2019-03-14;3420056;89406;1513256;575911;539348;702135
2019-03-15;3435546;93167;1488544;602313;550671;700851
2019-03-18;3422521;94577;1480936;592648;557262;697098
2019-03-19;3437548;107440;1497920;597893;541771;692524
2019-03-20;3451207,5;98031;1500468;634524;527750;690434,5
2019-03-21;3439258,7;90748;1504478;623062;530232;690738,7
2019-03-22;3444198;91825;1499475;629312;532526;691060
2019-03-25;3446907;92310;1495911;636194;531895;690597
2019-03-26;3455163;90592;1516566;623627;536138;688240
2019-03-27;3476847;92436;1514097;618558;563418;688338
2019-03-28;3487182;90070;1487372;622586;596175;690979
2019-03-29;3484125;97815;1483471;595654;608815;698370
2019-04-01;3466345;91008;1467531;599396;601838;706572
2019-04-03;3445645;92186;1474617;571807;598198;708837
2019-04-04;3443314;95364;1469691;553124;614621;710514
2019-04-05;3433000;91378;1460381;526068;638265;716908
2019-04-08;3420696;98619;1451649;541001;605914;723513
2019-04-09;3412821;100589;1467329;540513;584408;719982
2019-04-10;3422002;102803;1461582;575185;564969;717463
2019-04-11;3430317;98211;1463634;596763;556969;714740
2019-04-12;3423642;90085;1468582;582482;570180;712313
2019-04-15;3423395;96192;1461244;592047;564190;709722
2019-04-16;3412215;93721;1474403;578513;561003;704575
2019-04-17;3427910;111845;1481990;569384;560175;704516
2019-04-22;3419116;101561;1451847;628434;538381;698893
2019-04-23;3431825;98771;1473966;641498;524912;692678
2019-04-24;3449772;94989;1475751;648818;538822;691392
2019-04-25;3486500;93810;1491051;667891;542343;691405
2019-04-26;3475013;93892;1485964;643831;557138;694188
2019-04-29;3501688;115309;1451188;633930;601549;699712
2019-04-30;3511910;103228;1464764;608467;632178;703273
2019-05-02;3515578;99082;1462028;586543;656316;711609
2019-05-03;3514264;96382;1472015;568000;661278;716589
2019-05-06;3497283;99030;1458317;574099;641532;724305
2019-05-07;3500351;98354;1460976;567532;648075;725414
2019-05-08;3485280;97827;1459659;561736;637192;728866
2019-05-09;3475474;99427;1464467;558183;622414;730983
2019-05-10;3488427;104008;1466885;576474;609588;731472
2019-05-13;3497545;109377;1458406;629950;570884;728928
2019-05-14;3517465;98779;1484441;639003;572649;722593
2019-05-15;3526472;96504;1475637;659769;577002;717560
2019-05-16;3518885;93962;1483798;648323;576332;716470
2019-05-17;3558391;112288;1499067;659560;571300;716176
2019-05-20;3571021;97108;1508608;695624;555738;713943
2019-05-21;3559911;94393;1527159;685517;543065;709777
2019-05-22;3570199;96833;1527117;708804;528805;708640
2019-05-23;3583495;92488;1537425;713681;530024;709877
2019-05-24;3579179;93893;1601064;640879;531834;711509
2019-05-27;3580769;95792;1590534;648697;532653;713093
2019-05-28;3602957;99765;1600682;651395;537691;713424
2019-05-29;3607126;113065;1563549;666328;550354;713830
2019-05-30;3609439;99919;1575128;648930;570005;715457
2019-05-31;3571326;97624;1528786;601122;625932;717862
2019-06-03;3614355;101214;1511321;649594;625619;726607
2019-06-04;3599830;102381;1520203;624195;623812;729239
2019-06-05;3593330;101127;1525525;601054;631499;734125
2019-06-06;3583472;99779;1519279;580067;643980;740367
2019-06-07;3586084;102938;1522345;579587;633091;748123
2019-06-10;3563416;120012;1512171;583309;595084;752840
2019-06-11;3587062;110209;1524601;619993;584926;747333
2019-06-12;3594044;109272;1528941;637468;573592;744771
2019-06-13;3603438;108104;1529712;648199;574059;743364
2019-06-14;3625153;99958;1543085;656767;580318;745025
2019-06-18;3610786;107537;1540694;657458;560499;744598
2019-06-19;3634298;119092;1554708;663738;553449;743311
2019-06-21;3628107;120414;1550447;654574;556806;745866
2019-06-24;3639615;109341;1544082;677511;559776;748905
2019-06-25;3654764;105190;1562430;681790;556398;748956
2019-06-26;3693014;102889;1537988;720690;579194;752253
2019-06-27;3703627;111902;1546096;677415;609626;758588
2019-06-28;3713634;114443;1554257;581011;692932;770991
2019-07-01;3723469;108782;1542157;596620;691863;784047
2019-07-02;3708012;102611;1556621;585741;675078;787961
2019-07-03;3711737;106177;1547220;574479;691090;792771
2019-07-04;3716648;108149;1537493;559206;711455;800345
2019-07-05;3703616;106497;1536805;544254;705850;810210
2019-07-10;3666381;135282;1500577;584917;633446;812159
2019-07-11;3688918;123907;1513748;628480;613535;809248
2019-07-12;3712900;123289;1525840;656903;601573;805295
2019-07-15;3713198;113149;1523665;680327;592771;803286
2019-07-16;3697132;106561;1542495;651730;599000;797346
2019-07-17;3738430;128739;1556482;628714;629806;794689
2019-07-18;3745720;101633;1563876;658789;627682;793740
2019-07-19;3767163;103014;1590726;661197;617469;794757
2019-07-22;3760748;110156;1589241;673121;594317;793913
2019-07-23;3774375;103708;1611875;687638;581599;789555
2019-07-24;3780627;103442;1616486;696476;575351;788872
2019-07-25;3781583;100476;1624558;701826;565438;789285
2019-07-26;3779747;101682;1634811;684381;568523;790350
2019-07-29;3786047;106137;1617363;697455;574434;790658
2019-07-30;3800245;104879;1625671;678578;601218;789899
2019-07-31;3819268;111114;1623002;631513;661357;792282
2019-08-01;3818284;102992;1617398;628693;672033;797168
2019-08-02;3808669;109058;1621808;609579;664048;804176
2019-08-05;3790630;111041;1602562;613141;651829;812057
2019-08-06;3810877;110682;1598376;618617;669187;814015
2019-08-07;3795156;106493;1607765;604260;660954;815684
2019-08-08;3793978;103594;1619148;592870;660985;817381
2019-08-09;3796833;115258;1609124;601716;653736;816999
2019-08-12;3801148;125639;1577066;678043;605719;814681
2019-08-13;3816528;120943;1597028;697863;593268;807426
2019-08-14;3831263;106708;1597724;721051;602001;803779
2019-08-15;3828843;103750;1607380;715406;599880;802427
2019-08-16;3821902;100076;1624446;684542;610931;801907
2019-08-20;3819506;132715;1600764;708757;581257;796013
2019-08-21;3819053;130725;1612275;714876;569506;791671
2019-08-22;3827421;103681;1657993;720847;555330;789570
2019-08-23;3832735;100638;1669641;707426;564681;790349
2019-08-26;3831089;106330;1651141;718344;566170;789104
2019-08-27;3853830;106850;1674740;712087;574227;785926
2019-08-28;3848634;101495;1662829;721162;576564;786584
2019-08-29;3881442;102879;1640283;767183;581343;789754
2019-08-30;3853440;107772;1560003;741084;649197;795384
2019-09-02;3846400;104093;1513827;761646;660779;806055
2019-09-03;3842038;105016;1513690;762163;653043;808126
2019-09-04;3823876;111696;1495362;729529;675926;811363
2019-09-05;3824578;109579;1478819;695571;723177;817432
2019-09-06;3836556;105327;1497133;690743;718520;824833
2019-09-09;3806358;119445;1490984;683647;683034;829248
2019-09-10;3810564;121977;1508146;696219;659439;824783
2019-09-11;3830283;117320;1509891;730920;649775;822377
2019-09-12;3846147;104817;1529657;733515;657810;820348
2019-09-13;3836878;103368;1537828;736906;639331;819445
2019-09-16;3800403;110089;1524008;717977;630759;817570
2019-09-17;3781927;126647;1542911;721417;578593;812359
2019-09-18;3774966;102383;1559835;745059;558267;809422
2019-09-19;3775832;102915;1556903;757036;549728;809250
2019-09-20;3775066;105489;1561785;748877;549553;809362
2019-09-23;3749683;108545;1548361;733297;549120;810360
2019-09-24;3763413;108146;1566756;740324;539710;808477
2019-09-25;3785938;106417;1570632;750607;550314;807968
2019-09-26;3789887;105781;1564968;746587;564479;808072
2019-09-27;3845655;110442;1555162;757826;609846;812379
2019-09-30;3848885;118634;1524053;733877;656019;816302
2019-10-01;3838212;108707;1529864;717289;665294;817058
2019-10-02;3855383;109015;1521152;739083;665395;820738
2019-10-03;3858284;111854;1510525;720187;690228;825490
2019-10-04;3867150;108611;1492650;702663;729608;833618
2019-10-07;3814258;114124;1473231;708639;675494;842770
2019-10-08;3809415;115230;1487380;713186;653517;840102
2019-10-09;3808313;119181;1467312;731996;650018;839806
2019-10-10;3819305;125348;1468673;751099;634096;840089
2019-10-11;3847323;121820;1474755;782563;629984;838201
2019-10-15;3848754;121500;1442187;826142;626198;832727
2019-10-16;3840723;119433;1445010;807544;640694;828042
2019-10-17;3855238;131178;1458113;795416;644679;825852
2019-10-18;3837482;110102;1471961;813726;617494;824199
2019-10-21;3825121;117149;1446934;847058;592118;821862
2019-10-22;3830384;113210;1470844;865331;567351;813648
2019-10-23;3810637;109011;1465838;874918;553815;807055
2019-10-24;3800298;108093;1470772;869762;550798;800873
2019-10-25;3796612;106276;1463101;878603;552300;796332
2019-10-28;3782528;108082;1448861;880668;549103;795814
2019-10-29;3791730;119500;1475797;862831;539467;794135
2019-10-30;3783486;109811;1488310;819497;569764;796104
2019-10-31;3786311;113638;1483047;765685;623128;800813
2019-11-01;3784086;106552;1494508;738685;635706;808635
2019-11-04;3778278;119289;1489918;739227;611716;818128
2019-11-05;3774969;117955;1482036;716334;637123;821521
2019-11-07;3780043;118428;1476117;730490;628693;826315
2019-11-08;3779427;117710;1490042;711384;625796;834495
2019-11-11;3747630;134671;1488723;718677;569348;836211
2019-11-12;3795536;121525;1514984;776550;552575;829902
2019-11-13;3808526;121209;1532015;787897;538724;828681
2019-11-14;3831145;106741;1523568;817120;555601;828115
2019-11-15;3834403;108018;1536339;790714;569821;829511
2019-11-19;3816534;114267;1528175;789592;558670;825830
2019-11-20;3841393;133462;1538088;804801;544043;820999
2019-11-21;3856398;110391;1552131;833602;539127;821147
2019-11-22;3876980;110343;1565518;843337;534446;823336
2019-11-25;3888521;115415;1559474;865289;523818;824525
2019-11-26;3936726;112165;1577119;869289;554096;824057
2019-11-27;3944179;115277;1577197;862684;561852;827169
2019-11-28;3967428;114445;1567940;862387;591484;831172
2019-11-29;3991324;119247;1543339;845139;642510;841089
2019-12-02;4009301;116381;1517827;876730;646317;852046
2019-12-03;4005666;117396;1527420;875425;630721;854704
2019-12-04;4026764;123410;1523347;869001;648472;862534
2019-12-05;4035885;115779;1510981;847575;687495;874055
2019-12-06;4037682;115495;1527386;835372;673134;886295
2019-12-09;3998979;135146;1493146;843255;631816;895616
2019-12-10;4021430;135868;1502620;867939;619288;895715
2019-12-11;4049663;128468;1501993;899447;620948;898807
2019-12-12;4081752;116062;1507378;928733;625437;904142
2019-12-13;4079736;112271;1517164;884207;655956;910138
2019-12-16;4070533;119183;1497588;896265;638425;919072
2019-12-17;4132939;140827;1515879;900210;653528;922495
2019-12-18;4153666;112424;1526034;870162;711064;933982
2019-12-19;4167243;116552;1521818;848437;730857;949579
2019-12-20;4241312;120558;1516732;887255;748026;968741
2019-12-23;4260440;122281;1508452;921992;722973;984742
2019-12-26;4274921;123973;1499639;943177;721597;986535
2019-12-27;4327735;118334;1521756;918370;774774;994501
2019-12-30;4385928;131410;1518617;929324;796837;1009740
2020-01-02;4372652;127120;1532210;916046;788770;1008506
2020-01-03;4358885;117723;1554174;894003;782911;1010074
2020-01-06;4297531;123201;1559844;855102;746671;1012713
2020-01-07;4302395;121830;1581301;833050;755036;1011178
2020-01-08;4319714;121761;1591129;843220;750432;1013172
2020-01-09;4328524;132195;1605131;841439;736672;1013087
2020-01-10;4435920;136221;1622679;884753;780883;1011384
2020-01-13;4444995;134651;1625278;925608;749704;1009754
2020-01-14;4496111;120029;1644290;957853;770603;1003336
2020-01-15;4509136;113493;1645985;949312;798790;1001556
2020-01-16;4516979;113339;1663419;932549;806771;1000901
2020-01-17;4538013;132713;1696485;903784;805000;1000031
2020-01-20;4558217;118116;1674793;962642;805074;997592
2020-01-21;4590831;116200;1689663;977858;814155;992955
2020-01-22;4619283;112716;1690093;1019579;804622;992273
2020-01-23;4620113;110210;1709619;1027897;780622;991765
2020-01-24;4634108;112982;1748535;1005275;773988;993328
2020-01-27;4645926;116073;1721443;1024475;790995;992940
2020-01-28;4660978;116394;1739411;1015756;798879;990538
2020-01-29;4670618;116484;1723237;1025524;813855;991518
2020-01-30;4691908;119235;1736679;977998;862861;995135
2020-01-31;4691904;121326;1747142;904992;918450;999994
2020-02-03;4674208;129646;1710132;898103;931887;1004440
2020-02-04;4658803;128686;1736230;871183;915561;1007143
2020-02-05;4670053;124751;1739927;860234;934549;1010592
2020-02-06;4683019;125826;1750979;846372;944052;1015790
2020-02-07;4688196;129523;1747203;848803;941527;1021140
2020-02-10;4634053;149279;1730480;851972;878433;1023889
2020-02-11;4652729;131215;1760064;895875;849091;1016484
2020-02-12;4657093;132188;1763881;889707;855969;1015348
2020-02-13;4688853;118788;1776861;938779;840536;1013889
2020-02-14;4673757;116272;1790440;899828;853642;1013575
2020-02-17;4677999;127553;1791941;889720;857746;1011039
2020-02-18;4711670;144656;1817716;896535;847803;1004960
2020-02-19;4712472;121691;1814882;940397;832442;1003060
2020-02-20;4755008;118974;1820203;995452;815180;1005199
2020-02-21;4767715;120030;1844956;969358;826727;1006644
2020-02-26;4787524;133179;1808621;1025107;817741;1002876
2020-02-27;4830985;132827;1818681;1037896;841774;999807
2020-02-28;4856216;131972;1831200;945181;940793;1007070
2020-03-02;4853044;124086;1828284;923354;961652;1015668
2020-03-03;4867524;124648;1853945;913388;958725;1016818
2020-03-04;4861875;128169;1851980;898084;964011;1019631
2020-03-05;4888079;124444;1861168;888367;987732;1026368
2020-03-06;4853800;127233;1872484;857285;962600;1034198
2020-03-09;4818013;139273;1854759;876198;907955;1039828
2020-03-10;4832778;141069;1870961;912655;873741;1034352
2020-03-11;4873558;133912;1866944;969001;872769;1030932
2020-03-12;4895787;120031;1878797;976490;890864;1029605
2020-03-13;4890756;117769;1892002;944821;905514;1030650
2020-03-16;4897778;129806;1884233;958286;894014;1031439
2020-03-17;4920308;144001;1901110;968056;879690;1027451
2020-03-18;4942524;124353;1901749;1007560;882489;1026373
2020-03-19;4996756;121890;1895611;1074057;874097;1031101
2020-03-20;5007589;150506;1861454;1071289;891045;1033295
2020-03-25;5066081;170252;1816358;1146028;895550;1037893
2020-03-26;5135442;177825;1823705;1157294;938602;1038016
2020-03-27;5213598;182126;1809299;1129877;1053572;1038724
2020-03-30;5234890;212944;1774840;1116334;1077263;1053509
2020-04-01;5240341;217099;1769556;1092987;1099147;1061552
2020-04-02;5286409;204790;1801420;1086670;1126445;1067084
2020-04-03;5314201;214845;1785326;1070880;1159967;1083183
2020-04-06;5338909;225453;1772343;1028179;1197992;1114942
2020-04-07;5385183;222978;1787289;1058829;1191998;1124089
2020-04-08;5403221;222215;1780914;1069075;1197337;1133680
2020-04-13;5346317;249364;1742319;1098906;1105100;1150628
2020-04-14;5375243;225849;1778665;1144395;1078743;1147591
2020-04-15;5394382;214418;1783585;1175819;1072036;1148524
2020-04-16;5375075;198410;1805754;1170787;1049887;1150237
2020-04-17;5422311;207909;1809491;1175374;1077290;1152247
2020-04-20;5422122;191073;1802590;1211185;1058700;1158574
2020-04-21;5460052;181504;1822266;1238027;1059237;1159018
2020-04-22;5469631;173990;1860874;1231441;1042727;1160599
2020-04-23;5477487;163381;1888961;1232476;1031073;1161596
2020-04-24;5493233;163534;1900130;1214283;1051862;1163424
2020-04-27;5536927;161704;1892311;1256646;1054830;1171436
2020-04-28;5572900;159328;1902538;1252140;1087580;1171314
2020-04-29;5576619;164347;1890697;1215761;1129437;1176377
2020-04-30;5625782;197715;1880156;1170948;1192115;1184848
2020-05-04;5662920;189294;1857379;1231267;1180953;1204027
2020-05-05;5715966;176763;1879157;1257562;1193847;1208637
2020-05-06;5719226;173765;1885688;1225642;1218444;1215687
2020-05-07;5729171;167919;1910488;1179050;1249677;1222037
2020-05-08;5732421;163760;1935859;1154212;1246681;1231909
2020-05-11;5763638;179572;1950966;1208360;1175018;1249722
2020-05-12;5785382;173831;1973563;1226521;1161272;1250195
2020-05-13;5856644;159378;1968918;1273424;1201365;1253559
2020-05-14;5859184;153842;1981311;1270031;1197629;1256371
2020-05-15;5855065;155164;1986675;1237161;1218067;1257998
2020-05-18;5843581;162089;2008069;1246318;1161710;1265395
2020-05-19;5875860;176070;2043516;1252941;1138974;1264359
2020-05-20;5924046;152524;2053628;1346679;1107021;1264194
2020-05-21;5922594;146963;2075984;1335921;1101462;1262264
2020-05-22;5935600;145024;2097966;1325616;1104237;1262757
2020-05-26;5924988;155655;2101495;1329660;1070679;1267499
2020-05-27;5956008;151799;2107127;1340402;1090072;1266608
2020-05-28;6072381;152752;2115276;1394307;1143272;1266774
2020-05-29;6114729;159966;2126508;1321191;1236484;1270580
2020-06-01;6081091;154135;2126325;1306477;1208363;1285791
2020-06-02;6088437;147472;2161872;1295293;1196821;1286979
2020-06-03;6134849;142140;2162785;1336035;1204395;1289494
2020-06-04;6146614;146238;2179121;1297789;1229885;1293581
2020-06-05;6136229;142324;2201693;1257898;1236513;1297801
2020-06-08;6162597;152729;2179912;1306760;1208723;1314473
2020-06-09;6161600;154531;2217250;1288870;1187221;1313728
2020-06-10;6235483;156734;2224373;1323662;1214915;1315799
2020-06-11;6260380;147925;2240794;1346394;1205507;1319760
2020-06-12;6284838;136920;2261826;1364989;1197890;1323213
2020-06-16;6255595;151991;2242405;1367536;1157317;1336346
2020-06-17;6307058;178064;2255999;1367289;1170920;1334786
2020-06-18;6346888;139205;2274468;1427770;1168994;1336451
2020-06-19;6418896;137706;2289135;1470529;1183511;1338015
2020-06-22;6419431;141738;2280196;1477909;1170274;1349314
2020-06-23;6441566;137763;2320651;1462922;1170123;1350107
2020-06-24;6455791;136393;2342623;1441831;1182260;1352684
2020-06-25;6474372;133184;2344223;1426791;1212680;1357494
2020-06-26;6490488;133845;2356520;1385117;1251358;1363648
2020-06-29;6593978;147304;2328234;1462909;1274267;1381264
2020-06-30;6595842;154150;2353357;1356241;1347001;1385093
2020-07-01;6582798;133308;2358151;1319909;1380644;1390786
2020-07-02;6622702;139036;2361597;1365543;1359732;1396794
2020-07-03;6631906;135675;2374959;1322372;1397365;1401535
2020-07-06;6612103;145249;2353652;1293713;1398051;1421438
2020-07-07;6639239;147109;2369475;1301743;1398148;1422764
2020-07-08;6638935;140930;2386892;1293207;1393090;1424816
2020-07-13;6607801;182251;2349113;1345907;1288239;1442291
2020-07-14;6632360;164609;2373447;1405300;1254333;1434671
2020-07-15;6658633;146995;2402008;1440610;1238666;1430354
2020-07-16;6655004;143817;2411425;1415655;1254771;1429336
2020-07-17;6682453;176542;2428935;1371739;1273514;1431723
2020-07-20;6675355;148674;2430427;1395966;1257525;1442763
2020-07-21;6712029;141763;2465276;1416022;1248573;1440395
2020-07-22;6727971;136060;2468136;1437700;1244337;1441738
2020-07-23;6726979;131564;2482167;1434016;1236577;1442655
2020-07-24;6725170;133715;2502721;1400113;1245309;1443312
2020-07-27;6734808;134630;2481268;1419717;1247757;1451436
2020-07-28;6763431;133569;2513089;1411720;1255057;1449996
2020-07-29;6822819;130198;2503971;1453575;1283688;1451387
2020-07-30;6857785;138347;2493812;1434754;1337496;1453376
2020-07-31;6882191;146971;2535806;1356840;1387326;1455248
2020-08-03;6856681;139852;2526647;1335061;1387367;1467754
2020-08-04;6888085;145543;2559100;1383204;1334013;1466225
2020-08-05;6872579;139643;2560872;1360006;1345685;1466373
2020-08-06;6862163;138521;2560909;1332488;1360939;1469306
2020-08-07;6846083;144732;2558760;1291370;1380746;1470475
2020-08-10;6831717;157199;2578807;1308932;1306820;1479959
2020-08-11;6839023;150811;2595889;1341942;1276077;1474304
2020-08-12;6879831;150935;2580540;1396768;1278917;1472671
2020-08-13;6875037;133685;2587325;1437876;1244895;1471256
2020-08-14;6855740;130002;2612420;1397795;1246245;1469278
2020-08-18;6866769;148753;2581234;1454319;1207500;1474963
2020-08-19;6909484;179311;2596473;1468834;1195994;1468872
2020-08-20;6924310;144043;2608732;1516489;1189565;1465481
2020-08-21;6941434;137567;2637280;1527881;1175860;1462846
2020-08-24;6938958;142253;2651055;1521567;1156653;1467430
2020-08-25;6963105;140071;2681085;1515360;1162331;1464258
2020-08-26;6979555;131843;2686020;1504251;1195377;1462064
2020-08-27;7000063;132019;2699015;1499082;1208403;1461544
2020-08-28;6997943;135167;2695354;1466957;1238457;1462008
2020-08-31;7002215;157392;2689551;1410141;1272216;1472915
2020-09-01;6985880;146215;2710409;1384976;1273648;1470632
2020-09-02;7038791;145622;2708673;1445560;1267655;1471281
2020-09-03;7024885;150197;2714497;1427492;1260290;1472409
2020-09-04;7017380;142591;2719769;1376151;1304146;1474723
2020-09-07;6965925;151988;2699813;1376880;1247518;1489726
2020-09-08;6958292;151416;2740243;1357752;1221879;1487002
2020-09-09;6953085;148749;2746264;1356646;1216597;1484829
2020-09-10;6951482;154361;2760571;1360737;1192863;1482950
2020-09-11;6991015;145984;2765184;1415066;1183573;1481208
2020-09-14;7029737;148529;2757336;1427434;1212003;1484435
2020-09-15;7045740;147633;2789285;1427386;1200656;1480780
2020-09-16;7025164;145205;2806286;1421044;1172772;1479857
2020-09-17;7093549;190225;2799360;1442609;1181233;1480122
2020-09-18;7088030;145007;2819261;1470166;1174530;1479066
2020-09-21;7122350;153002;2801021;1536169;1146947;1485211
2020-09-22;7128432;148128;2842827;1507418;1147765;1482294
2020-09-23;7146676;145224;2840409;1521480;1157113;1482450
2020-09-24;7146422;140766;2846296;1521031;1154949;1483380
2020-09-25;7138448;139307;2852925;1498944;1164447;1482825
2020-09-28;7177050;146893;2851020;1519685;1170620;1488832
2020-09-29;7195435;156122;2856871;1488117;1208052;1486273
2020-09-30;7235037;150910;2846959;1487009;1264880;1485279
2020-10-01;7231548;143866;2859627;1442911;1299151;1485993
2020-10-02;7218687;149642;2856685;1421202;1301940;1489218
2020-10-05;7180232;157304;2839285;1406782;1274757;1502104
2020-10-06;7228571;160536;2856834;1408390;1300848;1501963
2020-10-07;7210161;157608;2842118;1376242;1329120;1505073
2020-10-08;7163196;153600;2835727;1397302;1268771;1507796
2020-10-09;7167760;159225;2822148;1409847;1269251;1507289
2020-10-13;7110624;180377;2764773;1466144;1186940;1512390
2020-10-14;7111782;171198;2765961;1499642;1173267;1501714
2020-10-15;7139615;157837;2800280;1528083;1158270;1495145
2020-10-16;7111774;155405;2786023;1489180;1190105;1491061
2020-10-19;7181296;209013;2753156;1525391;1204091;1489645
2020-10-20;7197507;160454;2785879;1584758;1185155;1481261
2020-10-21;7218939;151588;2792141;1606809;1189898;1478503
2020-10-22;7228137;147706;2795914;1629379;1181238;1473900
2020-10-23;7226086;146388;2807087;1627473;1175097;1470041
2020-10-26;7218413;153787;2775019;1624324;1194574;1470709
2020-10-27;7241771;158699;2812006;1611589;1194737;1464740
2020-10-28;7321362;146614;2798332;1691545;1222487;1462384
2020-10-29;7281665;150839;2780434;1644037;1244595;1461760
2020-10-30;7281652;156360;2776448;1573413;1312359;1463072
2020-11-02;7260013;159563;2727382;1570654;1328481;1473933
2020-11-03;7247636;156332;2754269;1566652;1297111;1473272
2020-11-04;7230881;161942;2732371;1549655;1314081;1472832
2020-11-05;7232511;157454;2732660;1513319;1353444;1475634
2020-11-09;7140293;183952;2669497;1517463;1282195;1487186
2020-11-10;7163596;177044;2692367;1549738;1262933;1481514
2020-11-11;7183981;161252;2712775;1583949;1246615;1479390
2020-11-12;7192459;154028;2730178;1567454;1263872;1476927
2020-11-13;7212641;150958;2742069;1548159;1296928;1474527
2020-11-16;7181976;160165;2721539;1597807;1227036;1475429
2020-11-17;7253802;201488;2770733;1608158;1204040;1469383
2020-11-18;7288081;156988;2775739;1665448;1224879;1465027
2020-11-19;7299285;149929;2793416;1663839;1229440;1462661
2020-11-20;7272487;152205;2805115;1635684;1219623;1459860
2020-11-24;7248846;160031;2782051;1670057;1174088;1462619
2020-11-25;7259317;165916;2793458;1652002;1192346;1455595
2020-11-26;7309466;152163;2797120;1684678;1222080;1453425
2020-11-27;7321269;162725;2794859;1641717;1269144;1452824
2020-11-30;7343068;177594;2760186;1610678;1331667;1462943
2020-12-01;7392811;160008;2784934;1632354;1352023;1463492
2020-12-02;7393253;163893;2780778;1624552;1355568;1468462
2020-12-03;7374334;163697;2785252;1584093;1366769;1474523
2020-12-04;7416880;158430;2779697;1582600;1413665;1482488
2020-12-09;7407828;188539;2727857;1673803;1308475;1509154
2020-12-10;7442444;185706;2755527;1698244;1299506;1503461
2020-12-11;7480855;165317;2796468;1724257;1288247;1506566
2020-12-14;7572482;158165;2755005;1783375;1358477;1517460
2020-12-15;7523250;163129;2816245;1742931;1286569;1514376
2020-12-16;7498239;158725;2808295;1730456;1282488;1518275
2020-12-17;7560231;207505;2792936;1675773;1355861;1528156
2020-12-18;7681234;164865;2809359;1728728;1435292;1542990
2020-12-21;7696118;176107;2798197;1734196;1409688;1577930
2020-12-22;7731518;169160;2837643;1701469;1428257;1594989
2020-12-23;7822148;156369;2884510;1731987;1438282;1611000
2020-12-28;7852904;188978;2825043;1784042;1424235;1630606
2020-12-29;7876994;168236;2855754;1784505;1437958;1630541
2020-12-30;7955011;177498;2875053;1725439;1539403;1637618
2021-01-04;7904369;177633;2859369;1711475;1512044;1643848
2021-01-05;7870660;173007;2907859;1665714;1484958;1639122
2021-01-06;7865607;168333;2936762;1630829;1490788;1638895
2021-01-07;7869878;163679;2960064;1589509;1516252;1640374
2021-01-08;7856816;154851;2960918;1569084;1531359;1640604
2021-01-11;7787200;186102;2939429;1582877;1435693;1643099
2021-01-12;7839087;168998;2966261;1672954;1397816;1633058
2021-01-13;7884734;160945;2967602;1744679;1384964;1626544
2021-01-14;7920587;142408;2993344;1736351;1426610;1621874
2021-01-15;7939823;143148;3041617;1709374;1430837;1614847
2021-01-18;7893054;154514;3028228;1664891;1432010;1613411
2021-01-19;7941063;187392;3074976;1660204;1414740;1603751
2021-01-20;7946170;150705;3081869;1717005;1399044;1597547
2021-01-21;7967670;148150;3097325;1756011;1372568;1593616
2021-01-22;7952704;144159;3113688;1759704;1346082;1589071
2021-01-25;7959707;155512;3119774;1793958;1301003;1589460
2021-01-26;7960687;149196;3153373;1792315;1283075;1582728
2021-01-27;8001518;149204;3129027;1796773;1346902;1579612
2021-01-28;8046707;168864;3120203;1802445;1376596;1578599
2021-01-29;8057227;159975;3118632;1708512;1487825;1582283
2021-02-01;8022111;154863;3129829;1675672;1470954;1590793
2021-02-02;8017727;170121;3139796;1664110;1454479;1589221
2021-02-03;8018480;155204;3131306;1650474;1491708;1589788
2021-02-04;8020256;160733;3124436;1636181;1506782;1592124
2021-02-05;7990609;154215;3144567;1590331;1503305;1598191
2021-02-08;7924525;166874;3128419;1609957;1408793;1610482
2021-02-09;7921430;168154;3155583;1600719;1393480;1603494
2021-02-10;7943581;169792;3154757;1654110;1365969;1598953
2021-02-11;7976263;168288;3156707;1684754;1372388;1594126
2021-02-12;7989192;148959;3199505;1673719;1377300;1589709
2021-02-17;7971813;174934;3153744;1703997;1350338;1588800
2021-02-18;8014385;201708;3196099;1679531;1360949;1576098
2021-02-19;8033662;160305;3224270;1731061;1347471;1570555
2021-02-22;8058600;169476;3232397;1780324;1305920;1570483
2021-02-23;8102894;161813;3273016;1794676;1310576;1562813
2021-02-24;8116102;154942;3291069;1786067;1324350;1559674
2021-02-25;8181534;160999;3280674;1810364;1371197;1558300
2021-02-26;8221343;163926;3300312;1709695;1484241;1563169
2021-03-01;8222682;161905;3268395;1676445;1537696;1578241
